loss,delta_loss,lr,grad_norm,update_ratio,layer_grad_mean,layer_grad_std,lr_initial,schedule_type,step_fraction
2.232036828994751,0.18554091453552202,5e-05,75914.24322257447,0.00252093232995,1750.4336975716255,5989.572944707709,5e-05,0,0.032666666666666004
2.017840385437011,-0.214196443557739,5e-05,71404.86931191265,0.002371185713124,1671.1754694758235,5626.503942421311,5e-05,0,0.033
2.467957019805908,0.45011663436889604,5e-05,80840.42155764284,0.002684517122335,2015.0620853320972,6332.148469170468,5e-05,0,0.033333333333333
2.119845628738403,-0.34811139106750405,5e-05,66691.52996490248,0.002214665659292,1641.2697389963512,5230.551330269217,5e-05,0,0.033666666666666005
2.221361875534057,0.101516246795654,5e-05,70943.60858666929,0.0023558665043430004,1857.2003382605476,5527.886931355626,5e-05,0,0.034
1.941981434822082,-0.27938044071197504,5e-05,62886.114154446615,0.0020882960213120002,1625.1471334921348,4907.096405064557,5e-05,0,0.034333333333333
1.809873342514038,-0.13210809230804402,5e-05,70608.9322188742,0.002344751652727,1697.6284757047085,5550.197115895785,5e-05,0,0.034666666666666006
2.033698081970215,0.223824739456176,5e-05,58635.0841065094,0.0019471288454320002,1443.451282063046,4598.551072357137,5e-05,0,0.035
1.987655520439148,-0.046042561531066006,5e-05,66220.30334570742,0.0021990149716210002,1751.1503653139682,5153.9033293003895,5e-05,0,0.035333333333333
2.102760076522827,0.115104556083679,5e-05,75175.07232723052,0.0024963804421160004,1878.6900201745934,5886.843452233011,5e-05,0,0.035666666666666
2.133519411087036,0.030759334564208003,5e-05,70000.16611674045,0.002324534154355,1726.8300387408283,5488.745144662311,5e-05,0,0.036000000000000004
2.184412717819214,0.050893306732177006,5e-05,66602.69774744488,0.002211712257324,1623.7809630986806,5228.361445592044,5e-05,0,0.036333333333333
1.956364154815673,-0.22804856300354,5e-05,67251.38490009595,0.0022332531392590003,1663.991473146387,5271.645444710243,5e-05,0,0.036666666666666
2.140712976455688,0.184348821640014,5e-05,69373.86703996353,0.0023037350552780004,1741.7024274259,5430.003845572993,5e-05,0,0.037
2.02933382987976,-0.11137914657592701,5e-05,69980.2913289189,0.0023238723254010002,1618.4439058561584,5519.97343460407,5e-05,0,0.037333333333333
2.163978815078735,0.134644985198974,5e-05,59438.47257064009,0.001973804194444,1599.149782361211,4616.696035176475,5e-05,0,0.037666666666666
2.425422430038452,0.261443614959716,5e-05,66559.07372945332,0.002210261445928,1865.5381105268323,5143.24267675313,5e-05,0,0.038
2.1789071559906,-0.246515274047851,5e-05,73294.93563705376,0.0024339423367490003,1763.925820273322,5760.803783142533,5e-05,0,0.038333333333333004
1.959781289100647,-0.21912586688995303,5e-05,68924.37375787228,0.002288806472787,1586.560033566243,5438.866468485662,5e-05,0,0.038666666666666
1.9175909757614131,-0.042190313339233,5e-05,72036.63551332723,0.0023921567610520004,1657.8093730823414,5684.571183697153,5e-05,0,0.039
2.223055124282837,0.305464148521423,5e-05,65248.5317856934,0.0021667405608420003,1645.8707141360721,5104.61841749395,5e-05,0,0.039333333333333005
2.207022666931152,-0.016032457351684,5e-05,73970.70347407975,0.002456381347231,1816.948970485378,5802.534421437284,5e-05,0,0.039666666666666
2.345942258834839,0.13891959190368602,5e-05,74681.39964348111,0.0024799812777470003,1796.0279704429008,5870.163572850199,5e-05,0,0.04
2.028898954391479,-0.31704330444335904,5e-05,73564.8069208406,0.0024429016217810003,1830.9930683857685,5763.119900445023,5e-05,0,0.040333333333333006
1.956262350082397,-0.072636604309082,5e-05,70299.22448280068,0.002334459509075,1752.4380657608444,5506.425708969179,5e-05,0,0.040666666666666004
1.9194574356079102,-0.036804914474487006,5e-05,59518.5512283515,0.001976460456192,1564.7837056598148,4635.404899067413,5e-05,0,0.041
2.071333646774292,0.151876211166381,5e-05,70264.24219171384,0.002333297682089,1718.2443048116322,5514.1794702784755,5e-05,0,0.041333333333333
1.964460968971252,-0.10687267780303901,5e-05,69686.47997765904,0.0023141116436130003,1834.339015058569,5426.545830076399,5e-05,0,0.041666666666666005
1.860859990119934,-0.10360097885131801,5e-05,58824.841110855705,0.0019534242560180002,1408.9916269972518,4625.5341808278945,5e-05,0,0.042
2.253186225891113,0.39232623577117903,5e-05,73882.26313741683,0.0024534429113480002,1750.7450760764045,5815.2599664987,5e-05,0,0.042333333333333
2.061625957489013,-0.19156026840209903,5e-05,66718.67347945983,0.002215558162967,1699.891562590728,5214.141344940619,5e-05,0,0.042666666666666006
2.082259893417358,0.020633935928344,5e-05,63605.267250647135,0.0021121697720930003,1542.3536997099181,4995.646409790726,5e-05,0,0.043000000000000003
2.381472826004028,0.29921293258666903,5e-05,67561.62789347029,0.0022435501020110003,1830.831425795684,5243.068715742039,5e-05,0,0.043333333333333
1.989029049873352,-0.39244377613067605,5e-05,72928.70993084494,0.002421776638821,1624.7210706246865,5770.333252878181,5e-05,0,0.043666666666666
2.284245014190674,0.295215964317321,5e-05,72530.3077238483,0.0024085463436590003,1896.2282105007687,5652.36418332826,5e-05,0,0.044
2.121644735336303,-0.16260027885437,5e-05,69927.77125051123,0.002322122086186,1621.3628393637168,5514.617068158631,5e-05,0,0.044333333333333
1.95156705379486,-0.170077681541442,5e-05,70352.93542957629,0.0023362401135410002,1567.9508834014068,5566.357661779355,5e-05,0,0.044666666666666
2.195400476455688,0.24383342266082703,5e-05,75931.04180343782,0.0025214740650510003,1863.1610373419685,5956.917673957334,5e-05,0,0.045
2.0409996509552,-0.154400825500488,5e-05,68657.11705159175,0.0022799253977540002,1654.4932187312359,5395.613988202422,5e-05,0,0.045333333333333004
2.002336740493774,-0.038662910461425004,5e-05,66145.58373570928,0.002196523302939,1685.2720575332642,5169.359601045381,5e-05,0,0.045666666666666
2.001380205154419,-0.000956535339355,5e-05,76985.1331310763,0.002556475953351,1820.4020751231426,6060.650048408681,5e-05,0,0.046
1.939467310905456,-0.06191289424896201,5e-05,72239.71201707047,0.0023988921531910004,1500.5579786816159,5745.343710283941,5e-05,0,0.046333333333333004
1.506300926208496,-0.43316638469696006,5e-05,59109.71177514331,0.001962878359106,1412.211488569105,4649.030351858641,5e-05,0,0.046666666666666
2.154758930206299,0.6484580039978021,5e-05,73712.18984199803,0.002447787540775,1668.2177450076954,5824.929106098277,5e-05,0,0.047
2.148356914520263,-0.006402015686035,5e-05,74311.9501342314,0.0024677030355890004,1756.478646613456,5850.417969489359,5e-05,0,0.047333333333333005
2.120318174362182,-0.028038740158081003,5e-05,65489.95397169797,0.002174747198921,1540.138401005719,5158.222365380787,5e-05,0,0.047666666666666004
1.808331727981567,-0.311986446380615,5e-05,61234.46035354807,0.002033432521408,1574.372260145239,4780.887645721648,5e-05,0,0.048
1.8902198076248171,0.08188807964324901,5e-05,66090.37974246143,0.002194683728004,1551.7696420308705,5206.2565786320465,5e-05,0,0.048333333333333006
1.9696707725524902,0.079450964927673,5e-05,63607.60638726909,0.0021122363909260003,1704.3267376873944,4942.936268497896,5e-05,0,0.048666666666666004
2.42923903465271,0.45956826210021906,5e-05,75159.90343322938,0.0024958557919310003,1707.7151740306133,5937.398647204049,5e-05,0,0.049
2.311980724334717,-0.11725831031799301,5e-05,72619.5702743933,0.002411496712873,1791.135330354845,5694.232176980937,5e-05,0,0.04933333333333301
2.187535524368286,-0.12444519996643001,5e-05,71854.0245396669,0.002386073587515,1697.3957420039821,5657.206777469546,5e-05,0,0.049666666666666005
1.7379974126815791,-0.44953811168670604,5e-05,65759.11917456688,0.002183677420063,1547.2505302171448,5179.189186081323,5e-05,0,0.05
1.763568997383117,0.025571584701538003,5e-05,59526.67464113632,0.001976714137091,1486.810824651976,4661.700799153762,5e-05,0,0.050333333333333
2.05380916595459,0.290240168571472,5e-05,62160.59108363147,0.0020641780604040002,1752.0515742430816,4799.792890719709,5e-05,0,0.050666666666666006
2.206519842147827,0.152710676193237,5e-05,62754.921180387246,0.0020839131600550002,1552.2076831766076,4919.347164707254,5e-05,0,0.051000000000000004
1.9320892095565791,-0.274430632591247,5e-05,60990.63447685387,0.002025325285148,1528.3997975169002,4774.742539127987,5e-05,0,0.051333333333333
2.396992206573486,0.464902997016906,5e-05,64087.215016449234,0.002128152945668,1567.693877117054,5029.263582447715,5e-05,0,0.05166666666666601
2.037371397018432,-0.35962080955505304,5e-05,62566.33303126585,0.002077647699614,1636.4418870049553,4875.622348110718,5e-05,0,0.052000000000000005
1.961656808853149,-0.07571458816528301,5e-05,65881.65876449,0.002187739097286,1601.4478116164337,5173.233454685151,5e-05,0,0.052333333333333
2.016304492950439,0.054647684097290004,5e-05,69454.98951707919,0.0023063977709930003,1505.064986074293,5507.2083710230145,5e-05,0,0.052666666666666
2.277063369750976,0.260758876800537,5e-05,69433.19596239652,0.0023056727732560004,1687.2613202430107,5452.271277691513,5e-05,0,0.053
2.183172941207885,-0.09389042854309,5e-05,68603.69584024341,0.002278125962585,1650.3459913923934,5392.291847796015,5e-05,0,0.053333333333333004
2.073692560195923,-0.109480381011962,5e-05,61155.544164220875,0.002030793919488,1649.057473672403,4748.777069033283,5e-05,0,0.053666666666666
2.128849029541015,0.055156469345092,5e-05,64354.43491654949,0.002137018810971,1720.6037566210773,5002.258040738862,5e-05,0,0.054
1.978815913200378,-0.150033116340637,5e-05,62156.96691280634,0.002064046897419,1599.9704430038864,4852.292947713572,5e-05,0,0.054333333333333005
2.2942450046539298,0.315429091453552,5e-05,72033.71777376863,0.002392023688156,1663.2790432491818,5682.723292188199,5e-05,0,0.054666666666666
2.036982059478759,-0.25726294517517,5e-05,59742.35235958245,0.001983863947769,1522.2860233719284,4668.887942994467,5e-05,0,0.055
2.126028299331665,0.08904623985290501,5e-05,60185.63263089774,0.0019985835122140003,1488.3943793064839,4718.024191780472,5e-05,0,0.055333333333333005
2.1959068775177,0.069878578186035,5e-05,66519.29211866419,0.002208904778425,1768.5009982134845,5173.95507692344,5e-05,0,0.055666666666666004
1.970983624458313,-0.224923253059387,5e-05,59981.78689459472,0.0019918136907860003,1525.5360932221283,4688.528427041083,5e-05,0,0.056
2.290267467498779,0.31928384304046603,5e-05,66335.9302250284,0.0022028151786600003,1814.7142010250607,5141.947173882894,5e-05,0,0.056333333333333006
2.307288885116577,0.017021417617797,5e-05,71860.33097397484,0.002386263138461,1881.6374208604968,5599.170051263505,5e-05,0,0.056666666666666005
1.9060056209564211,-0.40128326416015603,5e-05,65306.087725370526,0.002168616095805,1792.7337699323086,5059.930513927836,5e-05,0,0.057
2.102569580078125,0.19656395912170402,5e-05,66867.50387312638,0.0022204656870820003,1567.036512168678,5268.361562907442,5e-05,0,0.05733333333333301
2.175086259841919,0.072516679763793,5e-05,72245.5170634294,0.002399052913773,1659.0121062510723,5702.104402191339,5e-05,0,0.057666666666666005
2.058237791061401,-0.11684846878051701,5e-05,59797.636533904704,0.0019856966320940003,1488.157202797967,4684.646269871522,5e-05,0,0.058
2.12253737449646,0.06429958343505801,5e-05,66071.42075547033,0.002194029948966,1568.8917080904987,5199.494715752568,5e-05,0,0.058333333333333
2.314866781234741,0.19232940673828103,5e-05,68105.57447111762,0.0022615780955290003,1591.8616822216961,5367.150949748235,5e-05,0,0.058666666666666006
2.131676435470581,-0.18319034576416002,5e-05,60878.56413795506,0.0020215910848040003,1597.7657651901245,4742.260384690195,5e-05,0,0.059000000000000004
2.008621454238891,-0.12305498123168901,5e-05,67607.77534705286,0.002245047712126,1653.0436561687573,5305.780500609557,5e-05,0,0.059333333333333
2.279353141784668,0.27073168754577603,5e-05,67944.03128578236,0.002256213913399,1703.4461464495273,5318.8443222703345,5e-05,0,0.05966666666666601
2.199662446975708,-0.079690694808959,5e-05,71883.37770691617,0.002387027728535,1669.0652657586174,5668.145174876024,5e-05,0,0.06
2.089881658554077,-0.10978078842163001,5e-05,64772.9959568573,0.0021509134324830003,1596.0442963161984,5079.457908036489,5e-05,0,0.060333333333333
1.998883128166198,-0.090998530387878,5e-05,59775.90151046938,0.001984975046954,1447.0792708525787,4695.628153444259,5e-05,0,0.06066666666666601
1.924410343170166,-0.07447278499603201,5e-05,63591.55536747978,0.002111681433208,1649.8330497483948,4960.000441663707,5e-05,0,0.061
2.067094564437866,0.1426842212677,5e-05,61361.65352518606,0.002037633111594,1441.5474129238644,4833.511816919364,5e-05,0,0.061333333333333004
2.024787187576294,-0.042307376861572,5e-05,61822.01418670456,0.0020529199516110003,1471.2335752280983,4864.106859236844,5e-05,0,0.061666666666666
1.824492692947387,-0.20029449462890603,5e-05,58915.77144797916,0.0019564121543160003,1467.9977085525925,4614.991412401456,5e-05,0,0.062
1.956905364990234,0.132412672042846,5e-05,59479.286220532806,0.0019751245284120003,1605.2145532144082,4618.142727001829,5e-05,0,0.062333333333333005
1.9723203182220461,0.015414953231811001,5e-05,63731.22883232057,0.0021163182429000003,1709.8848547548862,4951.76804926624,5e-05,0,0.06266666666666601
2.125316143035888,0.15299582481384202,5e-05,68323.43979485685,0.00226881128026,1568.8973207216004,5392.562121434366,5e-05,0,0.063
1.848065972328186,-0.277250170707702,5e-05,62521.400508654704,0.0020761431821810002,1559.6296615085087,4896.857589151097,5e-05,0,0.063333333333333
2.001429080963134,0.153363108634948,5e-05,56069.997495029784,0.0018619118770460002,1398.9568473197319,4391.4818810493625,5e-05,0,0.06366666666666601
1.998435378074646,-0.002993702888488,5e-05,64326.79639994001,0.00213609446105,1642.92642987741,5025.915313630898,5e-05,0,0.064
2.025065183639526,0.026629805564880003,5e-05,57741.33162879972,0.0019174111662370002,1439.7358805682209,4522.6764575030065,5e-05,0,0.064333333333333
2.200207233428955,0.17514204978942802,5e-05,63354.14157655384,0.002103795034962,1640.8040307276958,4942.436243111376,5e-05,0,0.06466666666666601
2.2127878665924072,0.012580633163452001,5e-05,62003.19036111816,0.0020589337361790003,1626.1894174266506,4830.233330353381,5e-05,0,0.065
2.065661668777466,-0.14712619781494102,5e-05,59767.39282581321,0.001984689530276,1605.6188803750115,4643.067682636616,5e-05,0,0.06533333333333301
2.144676208496093,0.079014539718627,5e-05,64771.54602874945,0.0021508618257150003,1722.7812768059807,5037.757991819465,5e-05,0,0.065666666666666
2.205586194992065,0.06090998649597101,5e-05,71068.20608394478,0.002359954180623,1850.1351408056312,5541.054338021335,5e-05,0,0.066
