loss,delta_loss,lr,grad_norm,update_ratio
2.275474786758423,0.001447916030883789,0.01,0.3870197546642672,0.0004323960654486429
2.268157482147217,-0.007317304611206055,0.01,0.37261063815994383,0.00041629147750222537
2.2653958797454834,-0.0027616024017333984,0.01,0.4364754567696009,0.0004876353248761355
2.267190933227539,0.001795053482055664,0.01,0.40150135469715437,0.0004485531236216939
2.261986017227173,-0.005204916000366211,0.01,0.5040185029861812,0.0005630746013975783
2.2697925567626953,0.007806539535522461,0.01,0.4296087237390869,0.0004799359184024765
2.2629547119140625,-0.0068378448486328125,0.01,0.39510771242299386,0.000441385865531895
2.2647037506103516,0.0017490386962890625,0.01,0.4408401015547658,0.000492464908911947
2.2643659114837646,-0.00033783912658691406,0.01,0.3794814922384588,0.00042391323218912106
2.2694430351257324,0.0050771236419677734,0.01,0.41691097115695824,0.0004657167078512127
2.2674570083618164,-0.0019860267639160156,0.01,0.4664812866317227,0.0005210810039614786
2.263857364654541,-0.0035996437072753906,0.01,0.5366504798457716,0.0005994517714295318
2.255584955215454,-0.008272409439086914,0.01,0.5422400341590511,0.0006056839499279275
2.259106397628784,0.003521442413330078,0.01,0.41114115843535354,0.0004592350608518028
2.264678478240967,0.005572080612182617,0.01,0.6167101793650419,0.000688835775991509
2.2589688301086426,-0.005709648132324219,0.01,0.428618395719635,0.0004787367172748576
2.2579195499420166,-0.0010492801666259766,0.01,0.49405633387949033,0.0005518141269847473
2.263598680496216,0.005679130554199219,0.01,0.584054265824312,0.0006523197077923101
2.2547552585601807,-0.008843421936035156,0.01,0.4700726935693592,0.0005250050559689045
2.2494916915893555,-0.005263566970825195,0.01,0.6155749179112068,0.000687493537132897
2.247370958328247,-0.0021207332611083984,0.01,0.4694227427046559,0.0005242523519018741
2.2594213485717773,0.012050390243530273,0.01,0.4649033351816031,0.0005191908872650348
2.2572438716888428,-0.0021774768829345703,0.01,0.4790328364348331,0.0005349589006710863
2.2576534748077393,0.0004096031188964844,0.01,0.6119604185698789,0.0006833898819667757
2.25559663772583,-0.0020568370819091797,0.01,0.4690303859906959,0.0005237657745776239
2.248811721801758,-0.006784915924072266,0.01,0.46604179307783616,0.0005204159983288958
2.246222972869873,-0.0025887489318847656,0.01,0.44933052073726854,0.0005017415968856685
2.2479324340820312,0.0017094612121582031,0.01,0.4755463777959887,0.0005310002035365061
2.244558811187744,-0.0033736228942871094,0.01,0.4000518784904889,0.00044669000923918523
2.253610610961914,0.009051799774169922,0.01,0.42514701693801826,0.0004746974799888008
2.2529075145721436,-0.0007030963897705078,0.01,0.39749570400372086,0.00044381220238865913
2.2419917583465576,-0.010915756225585938,0.01,0.5982498409547427,0.0006679420026198375
2.252211809158325,0.010220050811767578,0.01,0.47672920746357483,0.0005322496453423342
2.237435817718506,-0.014775991439819336,0.01,0.44516533257993873,0.0004969979358335771
2.249669313430786,0.012233495712280273,0.01,0.5034047869875827,0.0005620008840175468
2.2448525428771973,-0.004816770553588867,0.01,0.4340551519164107,0.00048456674639843765
2.2388603687286377,-0.00599217414855957,0.01,0.4805674504358598,0.0005364759639190261
2.228499174118042,-0.010361194610595703,0.01,0.6170219647996225,0.0006887835628723843
2.22998046875,0.0014812946319580078,0.01,0.5540132218050638,0.0006184236781149565
2.232304096221924,0.002323627471923828,0.01,0.5603803629469082,0.0006255081281208899
2.2369251251220703,0.004621028900146484,0.01,0.7519763666851343,0.0008393438730041916
2.234804391860962,-0.0021207332611083984,0.01,0.4880332549410883,0.0005447165827005029
2.233745574951172,-0.001058816909790039,0.01,0.4985476379366322,0.0005564336224777169
2.229090929031372,-0.004654645919799805,0.01,0.48835954883398114,0.0005450442020676993
2.2099428176879883,-0.01914811134338379,0.01,0.6203410918487805,0.0006923199005985238
2.22346568107605,0.013522863388061523,0.01,0.5165725370949322,0.0005764839026348512
2.220175266265869,-0.003290414810180664,0.01,0.5271650473452185,0.0005882824833526979
2.2153663635253906,-0.004808902740478516,0.01,0.5563715724580414,0.0006208500561631379
2.216397523880005,0.0010311603546142578,0.01,0.5202081747292134,0.0005804699820797295
2.2293972969055176,0.012999773025512695,0.01,0.605337097933103,0.0006754313509483557
2.2222301959991455,-0.00716710090637207,0.01,0.5134761450572339,0.000572912491709211
2.2116541862487793,-0.010576009750366211,0.01,0.6130598430980376,0.0006839969634534934
2.2100605964660645,-0.0015935897827148438,0.01,0.5279371607652749,0.0005889991295258907
2.2079226970672607,-0.002137899398803711,0.01,0.558897859379835,0.0006235124622488112
2.200460910797119,-0.0074617862701416016,0.01,0.5995190284410153,0.0006687992561074301
2.2127838134765625,0.01232290267944336,0.01,0.5268882617005286,0.0005877456114009743
2.212740659713745,-4.315376281738281e-05,0.01,0.600188922929771,0.0006694838912908893
2.210606575012207,-0.002134084701538086,0.01,0.6277711339087938,0.0007002204288362023
2.2068874835968018,-0.0037190914154052734,0.01,0.6295905983098992,0.0007022186594326126
2.1887524127960205,-0.01813507080078125,0.01,0.6425422295290061,0.0007166310879395373
2.1893484592437744,0.0005960464477539062,0.01,0.5838941814035598,0.0006511843531366725
2.196214199066162,0.006865739822387695,0.01,0.5456405149732156,0.0006084882323910203
2.192784070968628,-0.0034301280975341797,0.01,0.6881774877155081,0.0007674026369107331
2.1909680366516113,-0.0018160343170166016,0.01,0.6283407047547581,0.0007006390793890161
2.1880691051483154,-0.0028989315032958984,0.01,0.6550912757349451,0.0007304281877831526
2.1959800720214844,0.007910966873168945,0.01,0.6025908413923851,0.0006718531775142894
2.1803600788116455,-0.015619993209838867,0.01,0.6420205462087906,0.0007157771063814865
2.17791485786438,-0.002445220947265625,0.01,0.6704652751959816,0.0007474450501705907
2.1573214530944824,-0.02059340476989746,0.01,0.8369048506559388,0.0009329392479213423
2.168485641479492,0.011164188385009766,0.01,0.8172303628380948,0.0009109421747896832
2.1738476753234863,0.005362033843994141,0.01,0.6273567037534166,0.0006992495421995894
2.15946364402771,-0.014384031295776367,0.01,0.8124532292547605,0.0009055021493289242
2.1734182834625244,0.013954639434814453,0.01,0.6305913452177251,0.0007027638907386514
2.171023368835449,-0.0023949146270751953,0.01,0.6375144417087688,0.0007104355593908196
2.1527764797210693,-0.018246889114379883,0.01,0.771826677397496,0.0008600556330271071
2.174088478088379,0.02131199836730957,0.01,0.7050019501114485,0.0007855348342250098
2.134495258331299,-0.03959321975708008,0.01,0.7699142332939157,0.0008578106140230951
2.1527440547943115,0.018248796463012695,0.01,0.7779614422563296,0.000866705419811107
2.15051007270813,-0.0022339820861816406,0.01,0.6399458705381998,0.0007128949799091579
2.1582772731781006,0.007767200469970703,0.01,0.7408520635157896,0.0008252439498198165
2.161602020263672,0.003324747085571289,0.01,0.7765559609310487,0.0008649551796791738
2.157599687576294,-0.00400233268737793,0.01,0.7058974686809109,0.0007861992741649541
2.1341936588287354,-0.023406028747558594,0.01,0.789689183005682,0.0008794631860348563
2.1283769607543945,-0.00581669807434082,0.01,0.8013056237620028,0.0008923276405553655
2.1427581310272217,0.014381170272827148,0.01,0.7331171239744302,0.0008163257979033522
2.1213502883911133,-0.0214078426361084,0.01,0.8683857721462142,0.0009668735716780772
2.1098687648773193,-0.011481523513793945,0.01,0.8331577191811085,0.0009275702894742726
2.115044355392456,0.005175590515136719,0.01,0.7566182385626343,0.0008422798491795418
2.1106107234954834,-0.004433631896972656,0.01,0.9047282795036892,0.0010070684709296666
2.0992536544799805,-0.01135706901550293,0.01,0.788963376145577,0.0008781276846301533
2.1001992225646973,0.0009455680847167969,0.01,0.8154348788742695,0.000907504120659079
2.0802879333496094,-0.01991128921508789,0.01,0.8951202973904603,0.0009960924528172599
2.10658597946167,0.026298046112060547,0.01,0.9207564177256286,0.0010245136187876386
2.120741128921509,0.014155149459838867,0.01,1.0685656255401805,0.0011888698368217102
2.0732336044311523,-0.047507524490356445,0.01,0.9365597843192005,0.00104191345072046
2.0912368297576904,0.018003225326538086,0.01,0.8694549782951482,0.0009671564530560774
2.0645382404327393,-0.026698589324951172,0.01,0.9353408434200016,0.0010403422726121656
2.0930163860321045,0.028478145599365234,0.01,0.9118735963551223,0.0010141272092312368
2.060312509536743,-0.03270387649536133,0.01,0.9001369128767588,0.0010009778096998477
2.0506205558776855,-0.009691953659057617,0.01,0.8895569663254124,0.0009891014149174036
2.044445037841797,-0.006175518035888672,0.01,1.050905660065305,0.0011683679817597295
2.057891607284546,0.013446569442749023,0.01,0.9673545171336259,0.0010753510190523905
2.0813565254211426,0.02346491813659668,0.01,0.8141904405398842,0.00090498450424175
2.0358545780181885,-0.0455019474029541,0.01,0.9378398887535825,0.0010423165071761179
2.0210163593292236,-0.014838218688964844,0.01,0.9200514832898368,0.0010224207278547335
2.047194242477417,0.02617788314819336,0.01,0.8907212046253941,0.0009896990748425529
2.0121893882751465,-0.03500485420227051,0.01,0.9393211318923885,0.0010435784166912575
1.9818577766418457,-0.03033161163330078,0.01,1.3091756015718856,0.0014542902858224725
2.004985809326172,0.023128032684326172,0.01,1.0274636005608269,0.001141184751828285
1.999705195426941,-0.005280613899230957,0.01,1.1792931654551504,0.0013096427553383884
2.0078868865966797,0.00818169116973877,0.01,1.028658089301743,0.0011422005157379434
1.9692391157150269,-0.03864777088165283,0.01,1.1007028422410046,0.0012220364464861832
1.9797892570495605,0.010550141334533691,0.01,1.1383092987948265,0.0012635982564420196
1.9566222429275513,-0.023167014122009277,0.01,1.0161548890018033,0.0011278328022222821
1.9246684312820435,-0.03195381164550781,0.01,1.23696318822825,0.0013726957714084186
1.9503086805343628,0.025640249252319336,0.01,1.0824940689276026,0.00120107175164451
1.9367300271987915,-0.013578653335571289,0.01,1.1091258799115435,0.0012304297118528797
1.906911015510559,-0.029819011688232422,0.01,1.1989151434518555,0.0013298230789324916
1.918147087097168,0.011236071586608887,0.01,1.1757399161238267,0.0013038912158662322
1.881136417388916,-0.03701066970825195,0.01,1.166366296868792,0.0012932745586985046
1.9138376712799072,0.03270125389099121,0.01,1.351047779732982,0.0014977744846988506
1.9016287326812744,-0.012208938598632812,0.01,1.1451101967716741,0.0012692560272245129
1.8675416707992554,-0.03408706188201904,0.01,1.2306643132270418,0.0013638467532986146
1.8209400177001953,-0.04660165309906006,0.01,1.4179283377054934,0.0015710792146148933
1.8862260580062866,0.06528604030609131,0.01,1.304995226875655,0.0014456457329019379
1.877203345298767,-0.009022712707519531,0.01,1.2607979935928153,0.001396436820442798
1.8689429759979248,-0.008260369300842285,0.01,1.3959988228468945,0.0015458975213680744
1.8464977741241455,-0.022445201873779297,0.01,1.4653727029867771,0.0016224220001716768
1.8389196395874023,-0.007578134536743164,0.01,1.464567843446819,0.0016212166299892582
1.815422534942627,-0.02349710464477539,0.01,1.4045240747783798,0.0015544434861485999
1.7973664999008179,-0.018056035041809082,0.01,1.3248947435166012,0.0014660099499683023
1.8023285865783691,0.0049620866775512695,0.01,1.3476674037808563,0.0014908912305680272
1.770471453666687,-0.03185713291168213,0.01,1.4946992185417665,0.0016532050480099713
1.789462685585022,0.01899123191833496,0.01,1.472808072825121,0.0016286284479766267
1.7611247301101685,-0.028337955474853516,0.01,1.5056673792238606,0.0016646114374048195
1.6895900964736938,-0.07153463363647461,0.01,1.5946782067063188,0.0017626230655777666
1.7202866077423096,0.030696511268615723,0.01,1.5187706895613349,0.0016782981255951744
1.7277472019195557,0.007460594177246094,0.01,1.3287070562544938,0.001467931368328648
1.714167594909668,-0.013579607009887695,0.01,1.4369861996875135,0.0015871806174912368
1.6616997718811035,-0.05246782302856445,0.01,1.6333242419707203,0.001803613978510917
1.7216483354568481,0.05994856357574463,0.01,1.613127819790882,0.0017808590860737934
1.6263011693954468,-0.09534716606140137,0.01,1.669659437852869,0.00184284824215557
1.5722769498825073,-0.05402421951293945,0.01,1.7971501747695506,0.0019830346641552866
1.5711963176727295,-0.001080632209777832,0.01,1.6321007870973958,0.0018003954578826933
1.5709407329559326,-0.000255584716796875,0.01,1.6645049342253628,0.001835619016013573
1.5969561338424683,0.026015400886535645,0.01,1.5452747995914642,0.0017036457319643057
1.515559434890747,-0.08139669895172119,0.01,1.7471581459585153,0.001925720135165838
1.5216189622879028,0.006059527397155762,0.01,1.6012463199603513,0.001764368987872642
1.4980508089065552,-0.023568153381347656,0.01,1.6921589221775537,0.0018640149728251323
1.4498050212860107,-0.048245787620544434,0.01,1.688130262543757,0.0018590510448814122
1.408659815788269,-0.0411452054977417,0.01,1.7600708457346106,0.0019376645029752298
1.4380638599395752,0.029404044151306152,0.01,1.663007330937508,0.0018302250616954987
1.572965383529663,0.1349015235900879,0.01,2.008308044613177,0.0022095597248018507
1.4508297443389893,-0.12213563919067383,0.01,1.738718647335267,0.001912472313937496
1.458728551864624,0.007898807525634766,0.01,1.7730714376180092,0.0019496839997323856
1.3823667764663696,-0.0763617753982544,0.01,1.728744432339337,0.0019004069235330787
1.3551108837127686,-0.027255892753601074,0.01,1.666092448961772,0.0018309486158732164
1.3188035488128662,-0.036307334899902344,0.01,2.1574971010789614,0.0023702225529068097
1.2948813438415527,-0.023922204971313477,0.01,1.6921971570394858,0.001858432371210238
1.3179876804351807,0.02310633659362793,0.01,1.595613924596161,0.0017517844087772928
1.2957309484481812,-0.02225673198699951,0.01,2.010830873042331,0.002206963209153075
1.2802926301956177,-0.015438318252563477,0.01,1.8298074265588358,0.0020076353356966357
1.1780599355697632,-0.10223269462585449,0.01,2.3193475987528234,0.002543923152320444
1.2134636640548706,0.03540372848510742,0.01,2.0239394098518497,0.002219144182772678
1.3435800075531006,0.13011634349822998,0.01,2.316651423426873,0.002539243175023295
1.1609580516815186,-0.18262195587158203,0.01,1.6498613799450315,0.001807848860972554
1.15436851978302,-0.006589531898498535,0.01,2.020037674716226,0.002212743515896336
1.2275755405426025,0.07320702075958252,0.01,2.1411190191232974,0.002344611768920531
1.0900219678878784,-0.13755357265472412,0.01,1.7559829857372702,0.0019222790355936871
1.1251366138458252,0.03511464595794678,0.01,2.0942703066084434,0.002291804649528943
1.1638621091842651,0.03872549533843994,0.01,1.7351433914596477,0.001898198109579006
1.1177946329116821,-0.04606747627258301,0.01,1.8823044794141075,0.002058557775534103
1.1292128562927246,0.01141822338104248,0.01,2.0148875062442593,0.002202827737824554
1.002423644065857,-0.12678921222686768,0.01,2.2256616506361193,0.0024324979990375324
0.9699630737304688,-0.032460570335388184,0.01,1.6879698219699226,0.0018442209132755502
1.085715889930725,0.11575281620025635,0.01,1.9777051136179333,0.002160057249069661
1.0835986137390137,-0.0021172761917114258,0.01,2.0957940935602517,0.00228834436889161
1.0096429586410522,-0.07395565509796143,0.01,1.7431412057923175,0.001902724839939132
0.9478544592857361,-0.06178849935531616,0.01,2.3944352310483086,0.002612795724134037
0.9767403602600098,0.02888590097427368,0.01,1.873540627094601,0.00204370058290763
1.0253762006759644,0.04863584041595459,0.01,1.995689672355632,0.0021762908775964825
0.9341529607772827,-0.09122323989868164,0.01,1.62864299446622,0.0017755177362848565
0.9729253053665161,0.0387723445892334,0.01,1.5205118183850241,0.0016571394869834286
0.8734058141708374,-0.09951949119567871,0.01,1.9267157149592486,0.0020992648126647445
0.9667465090751648,0.09334069490432739,0.01,2.6197023589844406,0.002853385920481686
0.8549158573150635,-0.11183065176010132,0.01,2.192508055127312,0.0023874348566493976
0.9383746385574341,0.0834587812423706,0.01,1.9891556576685006,0.0021653632485947208
0.8637899160385132,-0.0745847225189209,0.01,2.0535886587893457,0.0022348692235109003
0.8267111778259277,-0.03707873821258545,0.01,1.7468349583810723,0.001900476239501602
0.7908629775047302,-0.03584820032119751,0.01,2.5473908957975913,0.002770611931531968
0.7540116906166077,-0.03685128688812256,0.01,1.8356872103608153,0.0019959535756716596
0.8208128213882446,0.06680113077163696,0.01,2.2285317006390244,0.002422421062515575
0.8246817588806152,0.0038689374923706055,0.01,1.9238795799940789,0.002090715877183664
0.6736889481544495,-0.15099281072616577,0.01,1.8489225156916738,0.0020087964305736923
0.7113712430000305,0.037682294845581055,0.01,2.363157161571914,0.0025668219293286648
0.6751748323440552,-0.03619641065597534,0.01,1.855871444204894,0.002015253223081047
0.6943618059158325,0.019186973571777344,0.01,2.014927796015568,0.0021873440809785974
0.6967202425003052,0.0023584365844726562,0.01,1.950871474100045,0.0021172613761973142
0.761144757270813,0.06442451477050781,0.01,2.0589893849315883,0.0022340399755590022
0.7628285884857178,0.0016838312149047852,0.01,1.6735496727276298,0.0018154058476983579
0.7280195355415344,-0.03480905294418335,0.01,1.6619603475134506,0.0018024154367089706
0.7621532082557678,0.0341336727142334,0.01,1.9733423914549797,0.00213960171909745
0.719746470451355,-0.04240673780441284,0.01,1.546015947429574,0.001675936535163807
0.5853180885314941,-0.13442838191986084,0.01,1.9696982810394712,0.002134716025998282
0.6624314188957214,0.0771133303642273,0.01,1.4910178089874218,0.0016155150381231833
0.6117900609970093,-0.05064135789871216,0.01,1.7536333511420332,0.0018996261710753177
0.8124877214431763,0.200697660446167,0.01,2.7987621611176854,0.00303099466426432
0.7427958250045776,-0.06969189643859863,0.01,1.6911478870160397,0.0018311794750112615
0.7448585033416748,0.002062678337097168,0.01,2.2187215783493355,0.002401910813452191
0.672160267829895,-0.07269823551177979,0.01,1.9891466063474053,0.0021529134107343994
0.6036263704299927,-0.06853389739990234,0.01,1.5544000638176874,0.0016819918816806025
0.627799928188324,0.0241735577583313,0.01,1.7834051663679167,0.0019293070919341698
0.6126379370689392,-0.015161991119384766,0.01,2.2930950018121474,0.0024801351306385157
0.6501649618148804,0.03752702474594116,0.01,1.635674584966603,0.0017686943191742518
0.6434619426727295,-0.006703019142150879,0.01,2.27289830442221,0.0024572726820364624
0.6921204328536987,0.04865849018096924,0.01,2.5718061510154966,0.0027798943955218533
0.6257777810096741,-0.06634265184402466,0.01,2.5697424201482666,0.0027772032025684726
0.6527557373046875,0.026977956295013428,0.01,2.374007232557031,0.0025651943862658243
0.6296809315681458,-0.023074805736541748,0.01,2.0336606940593245,0.0021970107739859796
0.5281739234924316,-0.10150700807571411,0.01,2.199005901960667,0.0023751523843867266
0.5951794385910034,0.06700551509857178,0.01,2.2528929304758494,0.0024328665235562475
0.6026760935783386,0.007496654987335205,0.01,1.6891830555707217,0.0018238017643357272
0.6232727766036987,0.020596683025360107,0.01,2.068566442299584,0.00223293888552333
0.6724141240119934,0.04914134740829468,0.01,2.527329737221682,0.0027276569774768865
0.6023107171058655,-0.07010340690612793,0.01,2.6131470467053752,0.0028198477444399727
0.55133455991745,-0.05097615718841553,0.01,1.9484141297144173,0.0021021410477185657
0.6333222389221191,0.08198767900466919,0.01,2.8725508012194663,0.0030985741034109905
0.5232473611831665,-0.11007487773895264,0.01,2.1180429012709148,0.002284335952493136
0.5007584691047668,-0.022488892078399658,0.01,2.2186532403859514,0.002392396196446518
0.4507431387901306,-0.05001533031463623,0.01,1.8812655441772381,0.0020281546445366553
0.5303396582603455,0.07959651947021484,0.01,1.238245917754494,0.0013346627185208515
0.48316794633865356,-0.047171711921691895,0.01,2.0694763643869565,0.00223028484490436
0.5100693106651306,0.02690136432647705,0.01,1.8882817344394671,0.0020346565027276275
0.5875530242919922,0.07748371362686157,0.01,2.398921321094899,0.0025844812510677417
0.596037745475769,0.008484721183776855,0.01,2.9250302042247176,0.0031508092074333215
0.5104514956474304,-0.08558624982833862,0.01,2.363549342001777,0.0025456470655963828
0.6029291152954102,0.09247761964797974,0.01,2.021228311493712,0.0021765789110581254
0.545274555683136,-0.05765455961227417,0.01,2.81711977419338,0.003033205195551342
0.5475372672080994,0.002262711524963379,0.01,2.2047033846735467,0.0023734235556548563
0.5822004675865173,0.03466320037841797,0.01,2.039470726876858,0.0021951260791544533
0.5611023902893066,-0.021098077297210693,0.01,2.173388548327688,0.0023388910723870985
0.6665553450584412,0.10545295476913452,0.01,2.1108695609262917,0.002271344292143475
0.5468536019325256,-0.11970174312591553,0.01,1.6473246566259536,0.0017723958474806117
0.5205162763595581,-0.02633732557296753,0.01,1.7561528785825156,0.001889198960622713
0.7529227137565613,0.23240643739700317,0.01,2.970881000345226,0.0031955430608556342
0.46177348494529724,-0.29114922881126404,0.01,2.7345304597800757,0.0029411351323147426
0.5453674793243408,0.08359399437904358,0.01,2.4463736092562574,0.002630818383144268
0.5086346864700317,-0.03673279285430908,0.01,3.0646399064181797,0.003295215832861521
0.4345652461051941,-0.07406944036483765,0.01,1.9621712258896393,0.002109494084428233
0.616520345211029,0.18195509910583496,0.01,2.8246333884762542,0.003036237491886875
0.49569016695022583,-0.12083017826080322,0.01,1.9467707162169394,0.0020923149824613853
0.5329293608665466,0.0372391939163208,0.01,2.6638423607908597,0.0028626070408190557
0.48503902554512024,-0.04789033532142639,0.01,2.1949964137804394,0.0023584493174350456
0.4663073718547821,-0.018731653690338135,0.01,1.506367686539023,0.0016183063314889345
0.5029317736625671,0.036624401807785034,0.01,2.5097190329251147,0.0026958180141758697
0.49584242701530457,-0.007089346647262573,0.01,2.917266264816498,0.0031331212667566866
0.551604688167572,0.055762261152267456,0.01,1.9928273255547735,0.0021400109289344566
0.38788580894470215,-0.16371887922286987,0.01,1.4470973144704098,0.0015538232955791445
0.4724299907684326,0.08454418182373047,0.01,1.9917698374899955,0.002138410861998767
0.475551962852478,0.00312197208404541,0.01,1.3127797799646383,0.0014092701085094788
0.4710356891155243,-0.004516273736953735,0.01,1.6587557197454803,0.0017804678909808696
0.5005653500556946,0.029529660940170288,0.01,1.7377155001950153,0.0018649767819716085
0.5097806453704834,0.009215295314788818,0.01,2.1857350382864515,0.0023455115895107135
0.44883567094802856,-0.060944974422454834,0.01,2.1037667524635975,0.0022572847980308368
0.5069079995155334,0.05807232856750488,0.01,2.83684302664049,0.003043508316309713
0.44545045495033264,-0.061457544565200806,0.01,2.5513718537988628,0.002736871562037245
0.4769819676876068,0.03153151273727417,0.01,2.7141701664581004,0.0029112647469502614
0.5172868967056274,0.04030492901802063,0.01,2.246685319883268,0.0024095462434573097
0.5230381488800049,0.005751252174377441,0.01,1.7445076089475564,0.0018708188228359498
0.39938968420028687,-0.12364846467971802,0.01,2.3540610438899487,0.0025242560200984267
0.46443045139312744,0.06504076719284058,0.01,2.4167940501738596,0.0025911914772431695
0.3848493695259094,-0.07958108186721802,0.01,1.9503577091730289,0.0020909171877763776
0.4936397671699524,0.10879039764404297,0.01,1.5556411881262204,0.0016675920064037396
0.518577516078949,0.024937748908996582,0.01,1.9995993458862003,0.0021433001146961
0.41827985644340515,-0.10029765963554382,0.01,1.6290447531803347,0.0017459001895384564
0.4030916690826416,-0.01518818736076355,0.01,1.9114444937844544,0.0020483148604381798
0.4664527177810669,0.06336104869842529,0.01,2.2295908651058505,0.0023889897055549645
0.49088189005851746,0.02442917227745056,0.01,2.446592575703624,0.0026212098928346237
0.5554524064064026,0.06457051634788513,0.01,2.6760020952433106,0.0028666503313338892
0.3879390358924866,-0.16751337051391602,0.01,2.142515643048543,0.0022950349557565156
0.4180621802806854,0.030123144388198853,0.01,2.830473710954963,0.0030315797960887144
0.5124533176422119,0.09439113736152649,0.01,2.5347266465283784,0.0027144629269171584
0.4761529862880707,-0.036300331354141235,0.01,2.2928572089671575,0.0024552318073164147
0.40082472562789917,-0.07532826066017151,0.01,1.6604793838260772,0.0017778555267538149
0.5952184796333313,0.19439375400543213,0.01,3.1568000757800596,0.003379529705997971
0.5583953261375427,-0.036823153495788574,0.01,2.842481242153003,0.003042803054514468
0.3831648528575897,-0.175230473279953,0.01,2.35757194214272,0.0025235436701068546
0.3778020739555359,-0.005362778902053833,0.01,2.563024529545392,0.0027430948137721553
0.45444101095199585,0.07663893699645996,0.01,2.553668141497737,0.0027328196621120827
0.5666998028755188,0.11225879192352295,0.01,3.0370126509458326,0.003249720527185512
